BoosterMotorEncosTest/MotorCmdKd#0,BoosterMotorEncosTest/MotorCmdKp#0,BoosterMotorEncosTest/MotorCmdPos#0,BoosterMotorEncosTest/MotorCmdTor#0,BoosterMotorEncosTest/MotorCmdVel#0,BoosterMotorEncosTest/MotorFbPos#0,BoosterMotorEncosTest/MotorFbTemp#0,BoosterMotorEncosTest/MotorFbTor#0,BoosterMotorEncosTest/MotorFbVel#0,BoosterMotorEncosTest/TotalLostFrameCnt,BoosterMotorEncosTest/TotalRecvFrameCnt,BoosterMotorEncosTest/TotalSendFrameCnt,BoosterMotorEncosTest/t
5.0000000000,500.0000000000,-0.0164490752,-4.3037614822,1.4972122908,-0.0143053327,27.0000000000,-2.0073261261,1.2879121304,0,1649,1649,1147
5.0000000000,500.0000000000,-0.0149845583,-4.3343977928,1.4317334890,-0.0131609067,27.0000000000,-2.1538462639,1.1824176311,0,1650,1650,1148
5.0000000000,500.0000000000,-0.0135857780,-4.3648843765,1.3657459021,-0.0116350045,27.0000000000,-1.7142857313,1.3582417965,0,1651,1651,1149
5.0000000000,500.0000000000,-0.0122532286,-4.3938298225,1.2992732525,-0.0101091024,27.0000000000,-2.1245422363,1.3582417965,0,1652,1652,1150
5.0000000000,500.0000000000,-0.0109873852,-4.4205317497,1.2323387861,-0.0089646755,27.0000000000,-2.0952382088,1.2263736725,0,1653,1653,1151
5.0000000000,500.0000000000,-0.0097886967,-4.4456710815,1.1649665833,-0.0078202486,27.0000000000,-2.4761905670,1.0241758823,0,1654,1654,1152
5.0000000000,500.0000000000,-0.0086575896,-4.4699273109,1.0971804857,-0.0070572975,27.0000000000,-2.3003664017,0.8747252822,0,1655,1655,1153
5.0000000000,500.0000000000,-0.0075944657,-4.4926013947,1.0290045738,-0.0059128711,27.0000000000,-2.0366301537,0.7516483665,0,1656,1656,1154
5.0000000000,500.0000000000,-0.0065997024,-4.5143747330,0.9604629874,-0.0051499200,27.0000000000,-1.9487179518,0.7428571582,0,1657,1657,1155
5.0000000000,500.0000000000,-0.0056736534,-4.5338578224,0.8915802240,-0.0043869689,27.0000000000,-1.7142857313,0.7164835334,0,1658,1658,1156
5.0000000000,500.0000000000,-0.0048166476,-4.5524249077,0.8223806620,-0.0036240178,27.0000000000,-1.8608058691,0.7780219913,0,1659,1659,1157
5.0000000000,500.0000000000,-0.0040289895,-4.5693774223,0.7528889179,-0.0028610667,27.0000000000,-2.1538462639,0.9010989070,0,1660,1660,1158
5.0000000000,500.0000000000,-0.0033109591,-4.5847096443,0.6831296086,-0.0017166400,27.0000000000,-2.3882784843,0.7956044078,0,1661,1661,1159
5.0000000000,500.0000000000,-0.0026628112,-4.5984148979,0.6131276488,-0.0009536889,27.0000000000,-2.5054945946,0.8043956161,0,1662,1662,1160
5.0000000000,500.0000000000,-0.0020847763,-4.6097979546,0.5429078341,-0.0001907378,27.0000000000,-2.5054945946,0.6549450755,0,1663,1663,1161
5.0000000000,500.0000000000,-0.0015770597,-4.6202344894,0.4724951684,0.0001907378,27.0000000000,-2.4761905670,0.5318681598,0,1664,1664,1162
5.0000000000,500.0000000000,-0.0011398420,-4.6290302277,0.4019145966,0.0005722133,27.0000000000,-2.7399268150,0.4000000060,0,1665,1665,1163
5.0000000000,500.0000000000,-0.0007732782,-4.6368718147,0.3311912119,0.0009536889,27.0000000000,-2.4761905670,0.3384615481,0,1666,1666,1164
5.0000000000,500.0000000000,-0.0004774987,-4.6430659294,0.2603501678,0.0013351644,27.0000000000,-2.5054945946,0.2681318820,0,1667,1667,1165
5.0000000000,500.0000000000,-0.0002526087,-4.6476101875,0.1894166172,0.0017166400,27.0000000000,-2.5641026497,0.1890109926,0,1668,1668,1166
5.0000000000,500.0000000000,-0.0000986879,-4.6505022049,0.1184157729,0.0017166400,27.0000000000,-2.3589744568,0.1362637430,0,1669,1669,1167
5.0000000000,500.0000000000,-0.0000157912,-4.6517415047,0.0473728552,0.0017166400,27.0000000000,-2.5934066772,0.0571428575,0,1670,1670,1168
5.0000000000,500.0000000000,-0.0000039478,-4.6520171165,-0.0236868951,0.0017166400,27.0000000000,-2.5054945946,-0.0131868133,0,1671,1671,1169
5.0000000000,500.0000000000,-0.0000631621,-4.6506385803,-0.0947382301,0.0017166400,27.0000000000,-2.6227107048,-0.0571428575,0,1672,1672,1170
5.0000000000,500.0000000000,-0.0001934131,-4.6476068497,-0.1657558978,0.0017166400,27.0000000000,-2.5641026497,-0.1362637430,0,1673,1673,1171
5.0000000000,500.0000000000,-0.0003946543,-4.6429228783,-0.2367146760,0.0013351644,27.0000000000,-2.6813187599,-0.1626373678,0,1674,1674,1172
5.0000000000,500.0000000000,-0.0006668144,-4.6365880966,-0.3075893521,0.0009536889,27.0000000000,-2.7106227875,-0.2329670340,0,1675,1675,1173
5.0000000000,500.0000000000,-0.0010097966,-4.6292953491,-0.3783547580,0.0009536889,27.0000000000,-2.9157509804,-0.3120879233,0,1676,1676,1174
5.0000000000,500.0000000000,-0.0014234791,-4.6203570366,-0.4489857256,0.0005722133,27.0000000000,-2.6227107048,-0.3912087977,0,1677,1677,1175
5.0000000000,500.0000000000,-0.0019077149,-4.6090855598,-0.5194571614,-0.0001907378,27.0000000000,-2.6227107048,-0.4703296721,0,1678,1678,1176
5.0000000000,500.0000000000,-0.0024623319,-4.5968670845,-0.5897440314,-0.0005722133,27.0000000000,-2.5934066772,-0.5846154094,0,1679,1679,1177
5.0000000000,500.0000000000,-0.0030871332,-4.5837049484,-0.6598213911,-0.0013351644,27.0000000000,-2.4468865395,-0.7076923251,0,1680,1680,1178
5.0000000000,500.0000000000,-0.0037818966,-4.5682239532,-0.7296643257,-0.0024795912,27.0000000000,-2.3882784843,-0.7604395747,0,1681,1681,1179
5.0000000000,500.0000000000,-0.0045463755,-4.5518107414,-0.7992479801,-0.0032425423,27.0000000000,-2.3589744568,-0.8131868243,0,1682,1682,1180
5.0000000000,500.0000000000,-0.0053802980,-4.5344719887,-0.8685476780,-0.0040054931,27.0000000000,-2.3296704292,-0.8307692409,0,1683,1683,1181
5.0000000000,500.0000000000,-0.0062833680,-4.5148329735,-0.9375388026,-0.0047684442,27.0000000000,-2.3882784843,-0.7252747416,0,1684,1684,1182
5.0000000000,500.0000000000,-0.0072552646,-4.4935917854,-1.0061967373,-0.0055313953,27.0000000000,-2.5347986221,-0.7340659499,0,1685,1685,1183
5.0000000000,500.0000000000,-0.0082956422,-4.4707570076,-1.0744973421,-0.0062943464,27.0000000000,-2.7399268150,-0.7868131995,0,1686,1686,1184
5.0000000000,500.0000000000,-0.0094041321,-4.4463367462,-1.1424160004,-0.0070572975,27.0000000000,-2.8571429253,-0.7956044078,0,1687,1687,1185
5.0000000000,500.0000000000,-0.0105803385,-4.4203400612,-1.2099288702,-0.0082017239,27.0000000000,-3.0329670906,-1.0153846741,0,1688,1688,1186
5.0000000000,500.0000000000,-0.0118238460,-4.3927769661,-1.2770118713,-0.0093461508,27.0000000000,-3.1501832008,-1.1384615898,0,1689,1689,1187
5.0000000000,500.0000000000,-0.0131342113,-4.3643484116,-1.3436411619,-0.0108720530,27.0000000000,-2.9450550079,-1.4109890461,0,1690,1690,1188
5.0000000000,500.0000000000,-0.0145109696,-4.3343739510,-1.4097930193,-0.0123979552,27.0000000000,-2.7692308426,-1.3670330048,0,1691,1691,1189
5.0000000000,500.0000000000,-0.0159536302,-4.3035564423,-1.4754439592,-0.0139238574,27.0000000000,-2.7985348701,-1.2527472973,0,1692,1692,1190
5.0000000000,500.0000000000,-0.0174616817,-4.2712163925,-1.5405707359,-0.0150682842,27.0000000000,-2.8864469528,-1.2263736725,0,1693,1693,1191
5.0000000000,500.0000000000,-0.0190345887,-4.2373671532,-1.6051501036,-0.0162127111,27.0000000000,-2.9450550079,-1.3230769634,0,1694,1694,1192
5.0000000000,500.0000000000,-0.0206717923,-4.2013306618,-1.6691591740,-0.0181200877,27.0000000000,-3.0329670906,-1.6307692528,0,1695,1695,1193
5.0000000000,500.0000000000,-0.0223727096,-4.1638112068,-1.7325752974,-0.0200274661,27.0000000000,-2.7399268150,-1.9824175835,0,1696,1696,1194
5.0000000000,500.0000000000,-0.0241367389,-4.1262035370,-1.7953757048,-0.0219348446,27.0000000000,-2.5347986221,-1.7890110016,0,1697,1697,1195
5.0000000000,500.0000000000,-0.0259632487,-4.0871410370,-1.8575383425,-0.0234607458,27.0000000000,-2.5347986221,-1.4461538792,0,1698,1698,1196
5.0000000000,500.0000000000,-0.0278515946,-4.0466394424,-1.9190409184,-0.0249866489,27.0000000000,-2.7399268150,-1.3934066296,0,1699,1699,1197
5.0000000000,500.0000000000,-0.0298011042,-4.0040240288,-1.9798617363,-0.0268940255,27.0000000000,-3.3260073662,-1.7186813354,0,1700,1700,1198
5.0000000000,500.0000000000,-0.0318110846,-3.9600005150,-2.0399789810,-0.0291828793,27.0000000000,-2.7106227875,-2.0967032909,0,1701,1701,1199
5.0000000000,500.0000000000,-0.0338808186,-3.9152762890,-2.0993716717,-0.0310902577,27.0000000000,-2.8864469528,-2.0439560413,0,1702,1702,1200
5.0000000000,500.0000000000,-0.0360095799,-3.8698685169,-2.1580183506,-0.0329976343,27.0000000000,-2.8571429253,-1.8769230843,0,1703,1703,1201
5.0000000000,500.0000000000,-0.0381966010,-3.8224139214,-2.2158982754,-0.0356679633,27.0000000000,-2.7106227875,-2.1670329571,0,1704,1704,1202
5.0000000000,500.0000000000,-0.0404411107,-3.7736213207,-2.2729907036,-0.0383382924,27.0000000000,-2.8864469528,-2.7208790779,0,1705,1705,1203
5.0000000000,500.0000000000,-0.0427423120,-3.7248888016,-2.3292758465,-0.0406271443,27.0000000000,-2.5347986221,-2.2989010811,0,1706,1706,1204
5.0000000000,500.0000000000,-0.0450993888,-3.6748554707,-2.3847334385,-0.0425345227,27.0000000000,-2.3589744568,-1.8593406677,0,1707,1707,1205
5.0000000000,500.0000000000,-0.0475114994,-3.6228506565,-2.4393434525,-0.0448233783,27.0000000000,-2.9157509804,-2.1494505405,0,1708,1708,1206
5.0000000000,500.0000000000,-0.0499777868,-3.5688943863,-2.4930870533,-0.0478751808,27.0000000000,-3.0329670906,-2.6417582035,0,1709,1709,1207
5.0000000000,500.0000000000,-0.0524973758,-3.5143871307,-2.5459446907,-0.0501640327,27.0000000000,-2.2710623741,-2.2901098728,0,1710,1710,1208
5.0000000000,500.0000000000,-0.0550693758,-3.4600391388,-2.5978977680,-0.0524528883,27.0000000000,-2.5934066772,-2.3076922894,0,1711,1711,1209
5.0000000000,500.0000000000,-0.0576928630,-3.4031124115,-2.6489279270,-0.0555046909,27.0000000000,-2.7985348701,-3.0461537838,0,1712,1712,1210
5.0000000000,500.0000000000,-0.0603669174,-3.3450083733,-2.6990170479,-0.0585564971,27.0000000000,-2.3589744568,-2.6505494118,0,1713,1713,1211
5.0000000000,500.0000000000,-0.0630905777,-3.2871279716,-2.7481470108,-0.0608453490,27.0000000000,-2.2124543190,-2.1142857075,0,1714,1714,1212
5.0000000000,500.0000000000,-0.0658628866,-3.2281143665,-2.7963006496,-0.0635156780,27.0000000000,-2.9450550079,-2.5626373291,0,1715,1715,1213
5.0000000000,500.0000000000,-0.0686828494,-3.1666121483,-2.8434607983,-0.0665674806,27.0000000000,-2.7692308426,-3.0285713673,0,1716,1716,1214
5.0000000000,500.0000000000,-0.0715494677,-3.1047124863,-2.8896105289,-0.0692378134,27.0000000000,-2.5054945946,-2.5450549126,0,1717,1717,1215
5.0000000000,500.0000000000,-0.0744617283,-3.0424387455,-2.9347336292,-0.0722896159,27.0000000000,-2.4468865395,-3.0461537838,0,1718,1718,1216
5.0000000000,500.0000000000,-0.0774185881,-2.9784369469,-2.9788141251,-0.0761043727,27.0000000000,-1.8901098967,-3.4857141972,0,1719,1719,1217
5.0000000000,500.0000000000,-0.0804190040,-2.9141089916,-3.0218362808,-0.0787746981,27.0000000000,-1.6556776762,-2.4131867886,0,1720,1720,1218
5.0000000000,500.0000000000,-0.0834619030,-2.8501679897,-3.0637848377,-0.0818265080,27.0000000000,-2.4175825119,-2.9670329094,0,1721,1721,1219
5.0000000000,500.0000000000,-0.0865462124,-2.7831962109,-3.1046447754,-0.0852597877,27.0000000000,-2.2417583466,-3.3626372814,0,1722,1722,1220
5.0000000000,500.0000000000,-0.0896708295,-2.7159736156,-3.1444015503,-0.0883115903,27.0000000000,-2.1538462639,-2.7736263275,0,1723,1723,1221
5.0000000000,500.0000000000,-0.0928346440,-2.6485249996,-3.1830413342,-0.0925078169,27.0000000000,-2.0366301537,-3.9604394436,0,1724,1724,1222
5.0000000000,500.0000000000,-0.0960365310,-2.5795006752,-3.2205500603,-0.0955596268,27.0000000000,-1.2454212904,-2.9670329094,0,1725,1725,1223
5.0000000000,500.0000000000,-0.0992753580,-2.5116775036,-3.2569146156,-0.0982299522,27.0000000000,-1.8021978140,-2.5802197456,0,1726,1726,1224
5.0000000000,500.0000000000,-0.1025499776,-2.4409568310,-3.2921218872,-0.1020447090,27.0000000000,-2.4468865395,-3.6351647377,0,1727,1727,1225
5.0000000000,500.0000000000,-0.1058592126,-2.3687415123,-3.3261594772,-0.1050965115,27.0000000000,-1.5677655935,-2.9670329094,0,1728,1728,1226
5.0000000000,500.0000000000,-0.1092019007,-2.2978069782,-3.3590154648,-0.1085297912,27.0000000000,-2.0659341812,-3.4241757393,0,1729,1729,1227
5.0000000000,500.0000000000,-0.1125768498,-2.2247457504,-3.3906779289,-0.1127260253,27.0000000000,-1.4798535109,-3.7758240700,0,1730,1730,1228
5.0000000000,500.0000000000,-0.1159828529,-2.1516461372,-3.4211356640,-0.1153963506,27.0000000000,-1.3626374006,-2.5978021622,0,1731,1731,1229
5.0000000000,500.0000000000,-0.1194187105,-2.0792217255,-3.4503779411,-0.1192111075,27.0000000000,-2.1245422363,-3.4857141972,0,1732,1732,1230
5.0000000000,500.0000000000,-0.1228832006,-2.0033838749,-3.4783942699,-0.1226443872,27.0000000000,-1.3919414282,-3.3010988235,0,1733,1733,1231
5.0000000000,500.0000000000,-0.1263750941,-1.9289637804,-3.5051748753,-0.1264591366,27.0000000000,-1.9194139242,-3.5032966137,0,1734,1734,1232
5.0000000000,500.0000000000,-0.1298931390,-1.8532463312,-3.5307099819,-0.1306553781,27.0000000000,-1.3333333731,-3.9780218601,0,1735,1735,1233
5.0000000000,500.0000000000,-0.1334360838,-1.7776315212,-3.5549905300,-0.1333257109,27.0000000000,-0.9230769277,-2.7120878696,0,1736,1736,1234
5.0000000000,500.0000000000,-0.1370026916,-1.7021476030,-3.5780081749,-0.1375219375,27.0000000000,-1.8021978140,-3.8109889030,0,1737,1737,1235
5.0000000000,500.0000000000,-0.1405916810,-1.6234014034,-3.5997545719,-0.1413366944,27.0000000000,-1.4798535109,-3.3450548649,0,1738,1738,1236
5.0000000000,500.0000000000,-0.1442017853,-1.5468982458,-3.6202218533,-0.1451514512,27.0000000000,-1.4505494833,-3.9252746105,0,1739,1739,1237
5.0000000000,500.0000000000,-0.1478316933,-1.4692457914,-3.6394031048,-0.1493476778,27.0000000000,-0.6886447072,-3.6879119873,0,1740,1740,1238
5.0000000000,500.0000000000,-0.1514801532,-1.3911581039,-3.6572911739,-0.1523994803,27.0000000000,-0.9816849828,-2.9230768681,0,1741,1741,1239
5.0000000000,500.0000000000,-0.1551458538,-1.3133481741,-3.6738798618,-0.1565957069,27.0000000000,-1.5384615660,-4.1010990143,0,1742,1742,1240
5.0000000000,500.0000000000,-0.1588274837,-1.2331153154,-3.6891632080,-0.1600289941,27.0000000000,-0.6593406796,-3.2307691574,0,1743,1743,1241
5.0000000000,500.0000000000,-0.1625237316,-1.1545857191,-3.7031357288,-0.1646067053,27.0000000000,-0.9816849828,-4.4351649284,0,1744,1744,1242
5.0000000000,500.0000000000,-0.1662333161,-1.0743780136,-3.7157926559,-0.1680399776,27.0000000000,-0.7765567899,-3.3098900318,0,1745,1745,1243
5.0000000000,500.0000000000,-0.1699548811,-0.9959312677,-3.7271292210,-0.1714732647,27.0000000000,-1.0402930975,-3.2923076153,0,1746,1746,1244
5.0000000000,500.0000000000,-0.1736871302,-0.9151877761,-3.7371416092,-0.1756694913,27.0000000000,-0.8058608174,-4.0131869316,0,1747,1747,1245
5.0000000000,500.0000000000,-0.1774287224,-0.8342230916,-3.7458264828,-0.1794842482,27.0000000000,-0.9816849828,-3.4857141972,0,1748,1748,1246
5.0000000000,500.0000000000,-0.1811783314,-0.7544279695,-3.7531802654,-0.1840619445,27.0000000000,-0.7179487348,-4.5142855644,0,1749,1749,1247
5.0000000000,500.0000000000,-0.1849346459,-0.6737921834,-3.7592005730,-0.1871137619,27.0000000000,-0.0439560451,-2.9142856598,0,1750,1750,1248
5.0000000000,500.0000000000,-0.1886962950,-0.5943848491,-3.7638852596,-0.1913099885,27.0000000000,-0.7472527623,-3.8549449444,0,1751,1751,1249
5.0000000000,500.0000000000,-0.1924619675,-0.5121638179,-3.7672326565,-0.1951247454,27.0000000000,-0.6593406796,-3.5384614468,0,1752,1752,1250
5.0000000000,500.0000000000,-0.1962303072,-0.4319111407,-3.7692415714,-0.1993209720,27.0000000000,-0.5714285970,-4.1450548172,0,1753,1753,1251
5.0000000000,500.0000000000,-0.2000000030,-0.3509439230,-3.7699112892,-0.2031357288,27.0000000000,-0.0439560451,-3.8285713196,0,1754,1754,1252
5.0000000000,500.0000000000,-0.2037696838,-0.2706483901,-3.7692415714,-0.2065690160,27.0000000000,-0.1611721665,-2.9670329094,0,1755,1755,1253
5.0000000000,500.0000000000,-0.2075380385,-0.1897014827,-3.7672326565,-0.2107652426,27.0000000000,-0.4835164845,-4.1890110970,0,1756,1756,1254
5.0000000000,500.0000000000,-0.2113037109,-0.1081358269,-3.7638852596,-0.2145799994,27.0000000000,-0.2783882916,-3.3274724483,0,1757,1757,1255
5.0000000000,500.0000000000,-0.2150653601,-0.0280097798,-3.7592005730,-0.2187762260,27.0000000000,-0.1904761940,-4.4615383148,0,1758,1758,1256
5.0000000000,500.0000000000,-0.2188216597,0.0526729561,-3.7531802654,-0.2222095132,27.0000000000,0.3076923192,-3.0989010334,0,1759,1759,1257
5.0000000000,500.0000000000,-0.2225712836,0.1325316131,-3.7458264828,-0.2260242552,27.0000000000,-0.2490842491,-3.4681317806,0,1760,1760,1258
5.0000000000,500.0000000000,-0.2263128757,0.2135573924,-3.7371416092,-0.2298390120,27.0000000000,-0.1025641039,-3.7582416534,0,1761,1761,1259
5.0000000000,500.0000000000,-0.2300451249,0.2936973572,-3.7271292210,-0.2336537689,27.0000000000,-0.1318681389,-3.4241757393,0,1762,1762,1260
5.0000000000,500.0000000000,-0.2337666899,0.3735947311,-3.7157926559,-0.2378500104,27.0000000000,0.1025641039,-4.2945055962,0,1763,1763,1261
5.0000000000,500.0000000000,-0.2374762595,0.4532188475,-3.7031357288,-0.2409018129,27.0000000000,0.3956044018,-2.9054944515,0,1764,1764,1262
5.0000000000,500.0000000000,-0.2411725223,0.5318680406,-3.6891632080,-0.2447165698,27.0000000000,-0.1318681389,-3.6175823212,0,1765,1765,1263
5.0000000000,500.0000000000,-0.2448541522,0.6121956706,-3.6738798618,-0.2485313118,27.0000000000,-0.1611721665,-3.4417581558,0,1766,1766,1264
5.0000000000,500.0000000000,-0.2485198528,0.6908164024,-3.6572911739,-0.2519645989,27.0000000000,-0.1318681389,-3.5999999046,0,1767,1767,1265
5.0000000000,500.0000000000,-0.2521682978,0.7690422535,-3.6394031048,-0.2561608255,27.0000000000,0.4249084294,-3.8109889030,0,1768,1768,1266
5.0000000000,500.0000000000,-0.2557982206,0.8475118279,-3.6202218533,-0.2592126429,27.0000000000,0.3956044018,-2.9142856598,0,1769,1769,1267
5.0000000000,500.0000000000,-0.2594083250,0.9241892099,-3.5997545719,-0.2630273998,27.0000000000,0.1318681389,-3.6527471542,0,1770,1770,1268
5.0000000000,500.0000000000,-0.2629972994,1.0023852587,-3.5780081749,-0.2668421566,27.0000000000,0.3369963467,-3.2307691574,0,1771,1771,1269
5.0000000000,500.0000000000,-0.2665639222,1.0787311792,-3.5549905300,-0.2702754140,27.0000000000,0.1318681389,-3.6703295708,0,1772,1772,1270
5.0000000000,500.0000000000,-0.2701068521,1.1545333862,-3.5307099819,-0.2744716704,27.0000000000,0.6007326245,-3.5648350716,0,1773,1773,1271
5.0000000000,500.0000000000,-0.2736248970,1.2304280996,-3.5051748753,-0.2771419883,27.0000000000,0.3076923192,-2.8615384102,0,1774,1774,1272
5.0000000000,500.0000000000,-0.2771168053,1.3043903112,-3.4783942699,-0.2813382149,27.0000000000,0.4542124569,-3.5736262798,0,1775,1775,1273
5.0000000000,500.0000000000,-0.2805812955,1.3803793192,-3.4503779411,-0.2843900323,27.0000000000,0.8644688725,-3.1868131161,0,1776,1776,1274
5.0000000000,500.0000000000,-0.2840171456,1.4530515671,-3.4211356640,-0.2882047892,27.0000000000,0.3663003743,-3.5999999046,0,1777,1777,1275
5.0000000000,500.0000000000,-0.2874231637,1.5270256996,-3.3906779289,-0.2920195460,27.0000000000,0.7472527623,-3.5912086964,0,1778,1778,1276
5.0000000000,500.0000000000,-0.2907980978,1.5989575386,-3.3590154648,-0.2950713336,27.0000000000,1.3040293455,-2.7120878696,0,1779,1779,1277
5.0000000000,500.0000000000,-0.2941407859,1.6701458693,-3.3261594772,-0.2985046208,27.0000000000,0.7472527623,-3.4241757393,0,1780,1780,1278
5.0000000000,500.0000000000,-0.2974500358,1.7418844700,-3.2921218872,-0.3019379079,27.0000000000,1.1282051802,-3.1076922417,0,1781,1781,1279
5.0000000000,500.0000000000,-0.3007246256,1.8121620417,-3.2569146156,-0.3053711653,27.0000000000,0.8644688725,-3.2659339905,0,1782,1782,1280
5.0000000000,500.0000000000,-0.3039634824,1.8816128969,-3.2205500603,-0.3091859221,27.0000000000,1.4212454557,-3.7494504452,0,1783,1783,1281
5.0000000000,500.0000000000,-0.3071653545,1.9502103329,-3.1830413342,-0.3118562698,27.0000000000,1.7142857313,-2.5538461208,0,1784,1784,1282
5.0000000000,500.0000000000,-0.3103291690,2.0172700882,-3.1444015503,-0.3145265877,27.0000000000,1.0989011526,-2.8087911606,0,1785,1785,1283
5.0000000000,500.0000000000,-0.3134537935,2.0853967667,-3.1046447754,-0.3183413446,27.0000000000,0.7765567899,-3.2395603657,0,1786,1786,1284
5.0000000000,500.0000000000,-0.3165380955,2.1525890827,-3.0637848377,-0.3210116625,27.0000000000,1.0109890699,-2.5978021622,0,1787,1787,1285
5.0000000000,500.0000000000,-0.3195810020,2.2168538570,-3.0218362808,-0.3244449496,27.0000000000,0.8644688725,-3.2835164070,0,1788,1788,1286
5.0000000000,500.0000000000,-0.3225814104,2.2821033001,-2.9788141251,-0.3278782368,27.0000000000,1.5091575384,-3.0813186169,0,1789,1789,1287
5.0000000000,500.0000000000,-0.3255382776,2.3450338840,-2.9347336292,-0.3301670849,27.0000000000,1.3333333731,-2.2109889984,0,1790,1790,1288
5.0000000000,500.0000000000,-0.3284505308,2.4069333076,-2.8896105289,-0.3328374028,27.0000000000,0.9230769277,-2.6945054531,0,1791,1791,1289
5.0000000000,500.0000000000,-0.3313171566,2.4697363377,-2.8434607983,-0.3358892202,27.0000000000,1.0695971251,-3.0285713673,0,1792,1792,1290
5.0000000000,500.0000000000,-0.3341371119,2.5308036804,-2.7963006496,-0.3385595381,27.0000000000,1.3626374006,-2.3164834976,0,1793,1793,1291
5.0000000000,500.0000000000,-0.3369094133,2.5901143551,-2.7481470108,-0.3412298858,27.0000000000,1.1282051802,-2.7824175358,0,1794,1794,1292
5.0000000000,500.0000000000,-0.3396330774,2.6489493847,-2.6990170479,-0.3450446427,27.0000000000,1.6849817038,-3.2571427822,0,1795,1795,1293
5.0000000000,500.0000000000,-0.3423071206,2.7066338062,-2.6489279270,-0.3469520211,27.0000000000,2.0659341812,-2.0615384579,0,1796,1796,1294
5.0000000000,500.0000000000,-0.3449306190,2.7611961365,-2.5978977680,-0.3492408693,27.0000000000,1.2454212904,-1.9560439587,0,1797,1797,1295
5.0000000000,500.0000000000,-0.3475026190,2.8178143501,-2.5459446907,-0.3519111872,27.0000000000,0.9230769277,-2.6857142448,0,1798,1798,1296
5.0000000000,500.0000000000,-0.3500222266,2.8725662231,-2.4930870533,-0.3545815349,27.0000000000,1.2161172628,-2.5978021622,0,1799,1799,1297
5.0000000000,500.0000000000,-0.3524884880,2.9254324436,-2.4393434525,-0.3568703830,27.0000000000,1.8021978140,-2.0703296661,0,1800,1800,1298
5.0000000000,500.0000000000,-0.3549005985,2.9770419598,-2.3847334385,-0.3591592312,27.0000000000,1.4212454557,-2.3692307472,0,1801,1801,1299
5.0000000000,500.0000000000,-0.3572576940,3.0280218124,-2.3292758465,-0.3625925183,27.0000000000,1.8901098967,-2.9230768681,0,1802,1802,1300
5.0000000000,500.0000000000,-0.3595588803,3.0777046680,-2.2729907036,-0.3644998968,27.0000000000,2.1245422363,-2.0263736248,0,1803,1803,1301
5.0000000000,500.0000000000,-0.3618034124,3.1241338253,-2.2158982754,-0.3664072752,27.0000000000,1.4212454557,-1.5516483784,0,1804,1804,1302
5.0000000000,500.0000000000,-0.3639904261,3.1718125343,-2.1580183506,-0.3679331541,27.0000000000,1.0989011526,-1.7538461685,0,1805,1805,1303
5.0000000000,500.0000000000,-0.3661191761,3.2181372643,-2.0993716717,-0.3702220321,27.0000000000,1.1282051802,-2.1758241653,0,1806,1806,1304
5.0000000000,500.0000000000,-0.3681889176,3.2637348175,-2.0399789810,-0.3725108802,27.0000000000,1.5091575384,-2.0615384579,0,1807,1807,1305
5.0000000000,500.0000000000,-0.3701989055,3.3066554070,-1.9798617363,-0.3740367889,27.0000000000,2.0073261261,-1.6483516693,0,1808,1808,1306
5.0000000000,500.0000000000,-0.3721483946,3.3481717110,-1.9190409184,-0.3759441376,27.0000000000,1.5384615660,-1.6395604610,0,1809,1809,1307
5.0000000000,500.0000000000,-0.3740367591,3.3895533085,-1.8575383425,-0.3778515160,27.0000000000,1.4505494833,-2.0087912083,0,1810,1810,1308
5.0000000000,500.0000000000,-0.3758632541,3.4288549423,-1.7953757048,-0.3801403940,27.0000000000,2.0073261261,-2.2021977901,0,1811,1811,1309
5.0000000000,500.0000000000,-0.3776272833,3.4667043686,-1.7325752974,-0.3820477724,27.0000000000,2.3003664017,-1.5516483784,0,1812,1812,1310
5.0000000000,500.0000000000,-0.3793282211,3.5024461746,-1.6691591740,-0.3831921816,27.0000000000,2.1538462639,-1.1912088394,0,1813,1813,1311
5.0000000000,500.0000000000,-0.3809654117,3.5373492241,-1.6051501036,-0.3843366206,27.0000000000,1.4798535109,-1.0593407154,0,1814,1814,1312
5.0000000000,500.0000000000,-0.3825383186,3.5720386505,-1.5405707359,-0.3858625293,27.0000000000,1.4212454557,-1.2527472973,0,1815,1815,1313
5.0000000000,500.0000000000,-0.3840463758,3.6052193642,-1.4754439592,-0.3870069385,27.0000000000,1.2747253180,-1.4989011288,0,1816,1816,1314
5.0000000000,500.0000000000,-0.3854890168,3.6362392902,-1.4097930193,-0.3889143169,27.0000000000,1.7435897589,-1.6219780445,0,1817,1817,1315
5.0000000000,500.0000000000,-0.3868657947,3.6663661003,-1.3436411619,-0.3904402256,27.0000000000,2.1538462639,-1.4021978378,0,1818,1818,1316
5.0000000000,500.0000000000,-0.3881761432,3.6936705112,-1.2770118713,-0.3915846348,27.0000000000,2.0952382088,-1.0769231319,0,1819,1819,1317
5.0000000000,500.0000000000,-0.3894196749,3.7200596333,-1.2099288702,-0.3927290738,27.0000000000,1.8608058691,-1.0065934658,0,1820,1820,1318
5.0000000000,500.0000000000,-0.3905958831,3.7455220222,-1.1424160004,-0.3938735127,27.0000000000,1.5970696211,-0.9978021979,0,1821,1821,1319
