BoosterMotorEncosTest/MotorCmdKd#0,BoosterMotorEncosTest/MotorCmdKp#0,BoosterMotorEncosTest/MotorCmdPos#0,BoosterMotorEncosTest/MotorCmdTor#0,BoosterMotorEncosTest/MotorCmdVel#0,BoosterMotorEncosTest/MotorFbPos#0,BoosterMotorEncosTest/MotorFbTemp#0,BoosterMotorEncosTest/MotorFbTor#0,BoosterMotorEncosTest/MotorFbVel#0,BoosterMotorEncosTest/TotalLostFrameCnt,BoosterMotorEncosTest/TotalRecvFrameCnt,BoosterMotorEncosTest/TotalSendFrameCnt,BoosterMotorEncosTest/t
5.0000000000,500.0000000000,-0.1793990433,-0.1164264902,-0.3819738626,-0.1794842482,27.5000000000,-0.0732600763,-0.4175824225,0,2400,2400,1898
5.0000000000,500.0000000000,-0.1797794402,-0.1161221266,-0.3788318038,-0.1798657179,27.5000000000,-0.1904761940,-0.4263736308,0,2401,2401,1899
5.0000000000,500.0000000000,-0.1801566929,-0.1158258840,-0.3756747842,-0.1802472025,27.5000000000,-0.1025641039,-0.4703296721,0,2402,2402,1900
5.0000000000,500.0000000000,-0.1805307865,-0.1155377552,-0.3725029230,-0.1810101420,27.5000000000,-0.1904761940,-0.4791208804,0,2403,2403,1901
5.0000000000,500.0000000000,-0.1809017062,-0.1152578294,-0.3693163693,-0.1813916266,27.5000000000,0.0732600763,-0.4879120886,0,2404,2404,1902
5.0000000000,500.0000000000,-0.1812694222,-0.1156653017,-0.3661152124,-0.1817730963,27.5000000000,0.0732600763,-0.4175824225,0,2405,2405,1903
5.0000000000,500.0000000000,-0.1816339195,-0.1154017895,-0.3628996313,-0.1821545810,27.5000000000,0.1611721665,-0.3912087977,0,2406,2406,1904
5.0000000000,500.0000000000,-0.1819952130,-0.1151465401,-0.3596697152,-0.1825360507,27.5000000000,-0.1611721665,-0.3912087977,0,2407,2407,1905
5.0000000000,500.0000000000,-0.1823532581,-0.1148996428,-0.3564255834,-0.1829175204,27.5000000000,-0.1904761940,-0.3736263812,0,2408,2408,1906
5.0000000000,500.0000000000,-0.1827080548,-0.1146610752,-0.3531674147,-0.1832990050,27.5000000000,-0.0146520147,-0.3296703398,0,2409,2409,1907
5.0000000000,500.0000000000,-0.1830595881,-0.1144309044,-0.3498952687,-0.1836804748,27.5000000000,-0.1904761940,-0.2945055068,0,2410,2410,1908
5.0000000000,500.0000000000,-0.1834078431,-0.1142091975,-0.3466093242,-0.1840619445,27.5000000000,-0.1904761940,-0.2857142985,0,2411,2411,1909
5.0000000000,500.0000000000,-0.1837528050,-0.1139959246,-0.3433097005,-0.1840619445,27.5000000000,-0.1611721665,-0.2417582422,0,2412,2412,1910
5.0000000000,500.0000000000,-0.1840944588,-0.1137911603,-0.3399965167,-0.1844434291,27.5000000000,-0.3369963467,-0.2417582422,0,2413,2413,1911
5.0000000000,500.0000000000,-0.1844327897,-0.1129161492,-0.3366698921,-0.1848248988,27.5000000000,-0.3076923192,-0.2593406737,0,2414,2414,1912
5.0000000000,500.0000000000,-0.1847677976,-0.1127285659,-0.3333300054,-0.1848248988,27.5000000000,-0.1904761940,-0.2593406737,0,2415,2415,1913
5.0000000000,500.0000000000,-0.1850994527,-0.1125495657,-0.3299769461,-0.1852063835,27.5000000000,-0.4249084294,-0.2417582422,0,2416,2416,1914
5.0000000000,500.0000000000,-0.1854277402,-0.1117005199,-0.3266108632,-0.1855878532,27.5000000000,-0.1904761940,-0.2593406737,0,2417,2417,1915
5.0000000000,500.0000000000,-0.1857526600,-0.1115389094,-0.3232319057,-0.1855878532,27.5000000000,-0.2490842491,-0.2769230902,0,2418,2418,1916
5.0000000000,500.0000000000,-0.1860741973,-0.1113859788,-0.3198401630,-0.1859693229,27.5000000000,-0.1904761940,-0.2505494654,0,2419,2419,1917
5.0000000000,500.0000000000,-0.1863923371,-0.1105631962,-0.3164357841,-0.1863508075,27.5000000000,-0.3956044018,-0.2329670340,0,2420,2420,1918
5.0000000000,500.0000000000,-0.1867070645,-0.1104278266,-0.3130189478,-0.1867322773,27.5000000000,-0.3369963467,-0.2681318820,0,2421,2421,1919
5.0000000000,500.0000000000,-0.1870183796,-0.1103012860,-0.3095897138,-0.1867322773,27.5000000000,-0.3956044018,-0.2769230902,0,2422,2422,1920
5.0000000000,500.0000000000,-0.1873262525,-0.1101835519,-0.3061482906,-0.1871137619,27.5000000000,-0.5421245694,-0.3032967150,0,2423,2423,1921
5.0000000000,500.0000000000,-0.1876306683,-0.1093962416,-0.3026947677,-0.1874952316,27.5000000000,-0.3369963467,-0.2769230902,0,2424,2424,1922
5.0000000000,500.0000000000,-0.1879316270,-0.1092963517,-0.2992292941,-0.1878767014,27.5000000000,-0.4542124569,-0.2769230902,0,2425,2425,1923
5.0000000000,500.0000000000,-0.1882291287,-0.1092053652,-0.2957519889,-0.1878767014,27.5000000000,-0.4249084294,-0.2593406737,0,2426,2426,1924
5.0000000000,500.0000000000,-0.1885231286,-0.1091233343,-0.2922630310,-0.1882581860,27.5000000000,-0.3369963467,-0.2505494654,0,2427,2427,1925
5.0000000000,500.0000000000,-0.1888136417,-0.1083720028,-0.2887625396,-0.1886396557,27.5000000000,-0.5128205419,-0.2681318820,0,2428,2428,1926
5.0000000000,500.0000000000,-0.1891006529,-0.1083080545,-0.2852506340,-0.1890211403,27.5000000000,-0.3369963467,-0.2417582422,0,2429,2429,1927
5.0000000000,500.0000000000,-0.1893841475,-0.1082531288,-0.2817274928,-0.1890211403,27.5000000000,-0.4835164845,-0.2681318820,0,2430,2430,1928
5.0000000000,500.0000000000,-0.1896641105,-0.1082073078,-0.2781932056,-0.1894026101,27.5000000000,-0.5128205419,-0.2593406737,0,2431,2431,1929
5.0000000000,500.0000000000,-0.1899405271,-0.1074924171,-0.2746479511,-0.1897840798,27.5000000000,-0.3663003743,-0.2505494654,0,2432,2432,1930
5.0000000000,500.0000000000,-0.1902133971,-0.1074648574,-0.2710918188,-0.1897840798,27.5000000000,-0.3956044018,-0.2857142985,0,2433,2433,1931
5.0000000000,500.0000000000,-0.1904827058,-0.1074464619,-0.2675250173,-0.1901655644,27.5000000000,-0.3076923192,-0.3208791316,0,2434,2434,1932
5.0000000000,500.0000000000,-0.1907484382,-0.1067591980,-0.2639476359,-0.1905470341,27.5000000000,-0.1611721665,-0.3208791316,0,2435,2435,1933
5.0000000000,500.0000000000,-0.1910105944,-0.1067592800,-0.2603598535,-0.1909285188,27.5000000000,-0.2490842491,-0.2681318820,0,2436,2436,1934
5.0000000000,500.0000000000,-0.1912691593,-0.1067685783,-0.2567617893,-0.1909285188,27.5000000000,-0.2490842491,-0.2593406737,0,2437,2437,1935
5.0000000000,500.0000000000,-0.1915241182,-0.1067871749,-0.2531535923,-0.1913099885,27.5000000000,-0.3663003743,-0.3120879233,0,2438,2438,1936
5.0000000000,500.0000000000,-0.1917754561,-0.1061371341,-0.2495353818,-0.1916914582,27.5000000000,-0.1611721665,-0.2945055068,0,2439,2439,1937
5.0000000000,500.0000000000,-0.1920231879,-0.1061743647,-0.2459073216,-0.1920729429,27.5000000000,-0.1611721665,-0.3032967150,0,2440,2440,1938
5.0000000000,500.0000000000,-0.1922672689,-0.1062209457,-0.2422695607,-0.1924544126,27.5000000000,-0.2783882916,-0.2593406737,0,2441,2441,1939
5.0000000000,500.0000000000,-0.1925077140,-0.1062769145,-0.2386222482,-0.1924544126,27.5000000000,-0.2783882916,-0.2241758257,0,2442,2442,1940
5.0000000000,500.0000000000,-0.1927445084,-0.1063422561,-0.2349655032,-0.1928358823,27.5000000000,-0.1025641039,-0.2417582422,0,2443,2443,1941
5.0000000000,500.0000000000,-0.1929776520,-0.1057393253,-0.2312994748,-0.1928358823,27.5000000000,0.0439560451,-0.2153846174,0,2444,2444,1942
5.0000000000,500.0000000000,-0.1932071149,-0.1058235765,-0.2276243269,-0.1932173669,27.5000000000,-0.0732600763,-0.1978022009,0,2445,2445,1943
5.0000000000,500.0000000000,-0.1934328973,-0.1052396521,-0.2239401937,-0.1935988367,27.5000000000,-0.3369963467,-0.2065934092,0,2446,2446,1944
5.0000000000,500.0000000000,-0.1936549842,-0.1053429320,-0.2202472091,-0.1935988367,27.5000000000,-0.1904761940,-0.2241758257,0,2447,2447,1945
5.0000000000,500.0000000000,-0.1938733906,-0.1054557040,-0.2165455371,-0.1939803213,27.5000000000,-0.1611721665,-0.2065934092,0,2448,2448,1946
5.0000000000,500.0000000000,-0.1940880716,-0.1049004644,-0.2128353119,-0.1939803213,27.5000000000,-0.3369963467,-0.1802197844,0,2449,2449,1947
5.0000000000,500.0000000000,-0.1942990571,-0.1050323993,-0.2091166824,-0.1943617910,27.5000000000,-0.2783882916,-0.1802197844,0,2450,2450,1948
5.0000000000,500.0000000000,-0.1945063025,-0.1044963971,-0.2053898126,-0.1943617910,27.5000000000,-0.2490842491,-0.2153846174,0,2451,2451,1949
5.0000000000,500.0000000000,-0.1947098374,-0.1046475321,-0.2016548216,-0.1947432607,27.5000000000,-0.3369963467,-0.2153846174,0,2452,2452,1950
5.0000000000,500.0000000000,-0.1949096173,-0.1041308418,-0.1979118735,-0.1947432607,27.5000000000,-0.1025641039,-0.2065934092,0,2453,2453,1951
5.0000000000,500.0000000000,-0.1951056570,-0.1043012887,-0.1941611022,-0.1951247454,27.5000000000,-0.1611721665,-0.1890109926,0,2454,2454,1952
5.0000000000,500.0000000000,-0.1952979416,-0.1038040072,-0.1904026717,-0.1951247454,27.5000000000,-0.0732600763,-0.1714285761,0,2455,2455,1953
5.0000000000,500.0000000000,-0.1954864562,-0.1039938703,-0.1866367310,-0.1955062151,27.5000000000,-0.3369963467,-0.1714285761,0,2456,2456,1954
5.0000000000,500.0000000000,-0.1956712008,-0.1035160571,-0.1828634143,-0.1955062151,27.5000000000,-0.1904761940,-0.1802197844,0,2457,2457,1955
5.0000000000,500.0000000000,-0.1958521754,-0.1037253588,-0.1790828854,-0.1958876997,27.5000000000,-0.3369963467,-0.2153846174,0,2458,2458,1956
5.0000000000,500.0000000000,-0.1960293651,-0.1032671034,-0.1752952784,-0.1958876997,27.5000000000,-0.1025641039,-0.2241758257,0,2459,2459,1957
5.0000000000,500.0000000000,-0.1962027699,-0.1034959778,-0.1715007573,-0.1962691694,27.5000000000,-0.1904761940,-0.2153846174,0,2460,2460,1958
5.0000000000,500.0000000000,-0.1963723749,-0.1030573472,-0.1676994711,-0.1966506392,27.5000000000,-0.0732600763,-0.2153846174,0,2461,2461,1959
5.0000000000,500.0000000000,-0.1965381652,-0.1033058017,-0.1638915539,-0.1966506392,27.5000000000,-0.1904761940,-0.2153846174,0,2462,2462,1960
5.0000000000,500.0000000000,-0.1967001557,-0.1035640612,-0.1600771695,-0.1970321238,27.5000000000,-0.1318681389,-0.1802197844,0,2463,2463,1961
5.0000000000,500.0000000000,-0.1968583167,-0.1031550020,-0.1562564671,-0.1970321238,27.5000000000,-0.1904761940,-0.1890109926,0,2464,2464,1962
5.0000000000,500.0000000000,-0.1970126629,-0.1034329981,-0.1524295956,-0.1970321238,27.5000000000,-0.1611721665,-0.1450549513,0,2465,2465,1963
5.0000000000,500.0000000000,-0.1971631795,-0.1030437350,-0.1485967040,-0.1974135935,27.5000000000,-0.1904761940,-0.1538461596,0,2466,2466,1964
5.0000000000,500.0000000000,-0.1973098516,-0.1026643887,-0.1447579414,-0.1974135935,27.5000000000,-0.0732600763,-0.1362637430,0,2467,2467,1965
5.0000000000,500.0000000000,-0.1974526942,-0.1029720679,-0.1409134716,-0.1977950782,27.5000000000,-0.3369963467,-0.1450549513,0,2468,2468,1966
5.0000000000,500.0000000000,-0.1975916773,-0.1026126072,-0.1370634437,-0.1977950782,27.5000000000,-0.1611721665,-0.1098901108,0,2469,2469,1967
5.0000000000,500.0000000000,-0.1977268159,-0.1029401794,-0.1332079917,-0.1977950782,27.5000000000,-0.3369963467,-0.1362637430,0,2470,2470,1968
5.0000000000,500.0000000000,-0.1978580952,-0.1026006639,-0.1293472946,-0.1981765479,27.5000000000,-0.1904761940,-0.1010989025,0,2471,2471,1969
5.0000000000,500.0000000000,-0.1979855001,-0.1022711396,-0.1254814863,-0.1981765479,27.5000000000,-0.1904761940,-0.1098901108,0,2472,2472,1970
5.0000000000,500.0000000000,-0.1981090456,-0.1026285961,-0.1216107160,-0.1981765479,27.5000000000,-0.3369963467,-0.0923076943,0,2473,2473,1971
5.0000000000,500.0000000000,-0.1982287318,-0.1023190990,-0.1177351549,-0.1981765479,27.5000000000,-0.2197802216,-0.0659340695,0,2474,2474,1972
5.0000000000,500.0000000000,-0.1983445138,-0.1020196229,-0.1138549373,-0.1985580176,27.5000000000,-0.2197802216,-0.0923076943,0,2475,2475,1973
5.0000000000,500.0000000000,-0.1984564364,-0.1017301902,-0.1099702343,-0.1985580176,27.5000000000,-0.2783882916,-0.0747252777,0,2476,2476,1974
5.0000000000,500.0000000000,-0.1985644549,-0.1021277383,-0.1060811803,-0.1985580176,27.5000000000,-0.1904761940,-0.0923076943,0,2477,2477,1975
5.0000000000,500.0000000000,-0.1986685991,-0.1018584222,-0.1021879464,-0.1985580176,27.5000000000,-0.3076923192,-0.0923076943,0,2478,2478,1976
5.0000000000,500.0000000000,-0.1987688392,-0.1015991792,-0.0982906744,-0.1985580176,27.5000000000,-0.1904761940,-0.1010989025,0,2479,2479,1977
5.0000000000,500.0000000000,-0.1988651752,-0.1013500169,-0.0943895206,-0.1989395022,27.5000000000,-0.1904761940,-0.1010989025,0,2480,2480,1978
5.0000000000,500.0000000000,-0.1989576072,-0.1011109576,-0.0904846415,-0.1989395022,27.5000000000,-0.1904761940,-0.1098901108,0,2481,2481,1979
5.0000000000,500.0000000000,-0.1990461498,-0.1015589014,-0.0865761936,-0.1989395022,27.5000000000,-0.1318681389,-0.1186813191,0,2482,2482,1980
5.0000000000,500.0000000000,-0.1991307586,-0.1013400480,-0.0826643258,-0.1993209720,27.5000000000,-0.1318681389,-0.1098901108,0,2483,2483,1981
5.0000000000,500.0000000000,-0.1992114633,-0.1011313275,-0.0787491947,-0.1993209720,27.5000000000,-0.1904761940,-0.1010989025,0,2484,2484,1982
5.0000000000,500.0000000000,-0.1992882639,-0.1016095504,-0.0748309493,-0.1993209720,27.5000000000,-0.0146520147,-0.1098901108,0,2485,2485,1983
5.0000000000,500.0000000000,-0.1993611306,-0.1014210954,-0.0709097609,-0.1993209720,27.5000000000,-0.2490842491,-0.0747252777,0,2486,2486,1984
5.0000000000,500.0000000000,-0.1994300783,-0.1012427732,-0.0669857636,-0.1993209720,27.5000000000,-0.1611721665,-0.0659340695,0,2487,2487,1985
5.0000000000,500.0000000000,-0.1994951069,-0.1010746136,-0.0630591288,-0.1997024417,27.5000000000,-0.1904761940,-0.0395604409,0,2488,2488,1986
5.0000000000,500.0000000000,-0.1995562017,-0.1009166092,-0.0591299981,-0.1997024417,27.5000000000,-0.2490842491,-0.0219780225,0,2489,2489,1987
5.0000000000,500.0000000000,-0.1996133626,-0.1014455408,-0.0551985353,-0.1997024417,27.5000000000,-0.2490842491,-0.0483516492,0,2490,2490,1988
5.0000000000,500.0000000000,-0.1996665895,-0.1013078690,-0.0512648933,-0.1997024417,27.5000000000,-0.3369963467,-0.0395604409,0,2491,2491,1989
5.0000000000,500.0000000000,-0.1997158974,-0.1011803746,-0.0473292284,-0.1997024417,27.5000000000,-0.3076923192,-0.0043956046,0,2492,2492,1990
5.0000000000,500.0000000000,-0.1997612566,-0.1010630652,-0.0433916934,-0.1997024417,27.5000000000,-0.3076923192,0.0043956046,0,2493,2493,1991
5.0000000000,500.0000000000,-0.1998026669,-0.1009559333,-0.0394524485,-0.1997024417,27.5000000000,-0.3076923192,-0.0043956046,0,2494,2494,1992
5.0000000000,500.0000000000,-0.1998401582,-0.1008590013,-0.0355116427,-0.1997024417,27.5000000000,-0.2490842491,-0.0483516492,0,2495,2495,1993
5.0000000000,500.0000000000,-0.1998737007,-0.1007722542,-0.0315694362,-0.1997024417,27.5000000000,-0.1025641039,0.0043956046,0,2496,2496,1994
5.0000000000,500.0000000000,-0.1999032944,-0.1006957069,-0.0276259836,-0.1997024417,27.5000000000,-0.1318681389,-0.0219780225,0,2497,2497,1995
5.0000000000,500.0000000000,-0.1999289542,-0.1006293595,-0.0236814395,-0.1997024417,27.5000000000,-0.1904761940,-0.0219780225,0,2498,2498,1996
5.0000000000,500.0000000000,-0.1999506503,-0.1005732194,-0.0197359622,-0.1997024417,27.5000000000,-0.3369963467,-0.0219780225,0,2499,2499,1997
5.0000000000,500.0000000000,-0.1999684125,-0.1005272791,-0.0157897044,-0.1997024417,27.5000000000,-0.3076923192,-0.0043956046,0,2500,2500,1998
5.0000000000,500.0000000000,-0.1999822408,-0.1004915461,-0.0118428236,-0.1997024417,27.5000000000,-0.2783882916,-0.0043956046,0,2501,2501,1999
5.0000000000,500.0000000000,-0.1999921054,-0.1004660204,-0.0078954753,-0.1997024417,27.5000000000,-0.2490842491,-0.0043956046,0,2502,2502,2000
5.0000000000,500.0000000000,-0.1999980211,-0.1004507095,-0.0039478159,-0.1997024417,27.5000000000,-0.2490842491,-0.0043956046,0,2503,2503,2001
5.0000000000,500.0000000000,-0.2000000030,-0.1004456058,-0.0000000000,-0.1997024417,27.5000000000,-0.2197802216,0.0043956046,0,2504,2504,2002
5.0000000000,500.0000000000,-0.1999980211,-0.1004507095,0.0039478159,-0.1997024417,27.5000000000,-0.1904761940,0.0043956046,0,2505,2505,2003
5.0000000000,500.0000000000,-0.1999921054,-0.1004660204,0.0078954753,-0.1997024417,27.5000000000,-0.2783882916,-0.0043956046,0,2506,2506,2004
5.0000000000,500.0000000000,-0.1999822408,-0.1004915461,0.0118428236,-0.1997024417,27.5000000000,-0.2783882916,0.0043956046,0,2507,2507,2005
5.0000000000,500.0000000000,-0.1999684125,-0.1005272791,0.0157897044,-0.1997024417,27.5000000000,-0.1904761940,0.0131868133,0,2508,2508,2006
5.0000000000,500.0000000000,-0.1999506503,-0.1005732194,0.0197359622,-0.1997024417,27.5000000000,-0.2197802216,0.0043956046,0,2509,2509,2007
5.0000000000,500.0000000000,-0.1999289542,-0.1006293595,0.0236814395,-0.1997024417,27.5000000000,-0.1611721665,0.0043956046,0,2510,2510,2008
5.0000000000,500.0000000000,-0.1999032944,-0.1006957069,0.0276259836,-0.1997024417,27.5000000000,-0.3076923192,-0.0043956046,0,2511,2511,2009
5.0000000000,500.0000000000,-0.1998737007,-0.1007722542,0.0315694362,-0.1997024417,27.5000000000,-0.2490842491,0.0043956046,0,2512,2512,2010
5.0000000000,500.0000000000,-0.1998401582,-0.1008590013,0.0355116427,-0.1997024417,27.5000000000,-0.2197802216,-0.0219780225,0,2513,2513,2011
5.0000000000,500.0000000000,-0.1998026669,-0.1009559333,0.0394524485,-0.1997024417,27.5000000000,-0.1025641039,-0.0131868133,0,2514,2514,2012
5.0000000000,500.0000000000,-0.1997612566,-0.1010630652,0.0433916934,-0.1997024417,27.5000000000,-0.2197802216,-0.0043956046,0,2515,2515,2013
5.0000000000,500.0000000000,-0.1997158974,-0.1011803746,0.0473292284,-0.1997024417,27.5000000000,-0.1904761940,0.0043956046,0,2516,2516,2014
5.0000000000,500.0000000000,-0.1996665895,-0.1013078690,0.0512648933,-0.1997024417,27.5000000000,-0.1025641039,0.0043956046,0,2517,2517,2015
5.0000000000,500.0000000000,-0.1996133626,-0.1014455408,0.0551985353,-0.1997024417,27.5000000000,-0.1318681389,0.0131868133,0,2518,2518,2016
5.0000000000,500.0000000000,-0.1995562017,-0.1015933827,0.0591299981,-0.1997024417,27.5000000000,-0.1025641039,-0.0219780225,0,2519,2519,2017
5.0000000000,500.0000000000,-0.1994951069,-0.1017513871,0.0630591288,-0.1997024417,27.5000000000,-0.0146520147,0.0219780225,0,2520,2520,2018
5.0000000000,500.0000000000,-0.1994300783,-0.1019195467,0.0669857636,-0.1997024417,27.5000000000,-0.0732600763,-0.0307692308,0,2521,2521,2019
5.0000000000,500.0000000000,-0.1993611306,-0.1020978689,0.0709097609,-0.1997024417,27.5000000000,-0.0146520147,0.0307692308,0,2522,2522,2020
5.0000000000,500.0000000000,-0.1992882639,-0.1022863239,0.0748309493,-0.1997024417,27.5000000000,-0.0146520147,-0.0043956046,0,2523,2523,2021
5.0000000000,500.0000000000,-0.1992114633,-0.1024849266,0.0787491947,-0.1997024417,27.5000000000,0.0732600763,-0.0043956046,0,2524,2524,2022
5.0000000000,500.0000000000,-0.1991307586,-0.1026936471,0.0826643258,-0.1993209720,27.5000000000,0.0439560451,0.0395604409,0,2525,2525,2023
5.0000000000,500.0000000000,-0.1990461498,-0.1029125005,0.0865761936,-0.1993209720,27.5000000000,0.2197802216,0.0043956046,0,2526,2526,2024
5.0000000000,500.0000000000,-0.1989576072,-0.1024646834,0.0904846415,-0.1993209720,27.5000000000,0.1611721665,-0.0043956046,0,2527,2527,2025
5.0000000000,500.0000000000,-0.1988651752,-0.1027037501,0.0943895206,-0.1993209720,27.5000000000,0.1611721665,0.0131868133,0,2528,2528,2026
5.0000000000,500.0000000000,-0.1987688392,-0.1029529050,0.0982906744,-0.1993209720,27.5000000000,0.2783882916,0.0219780225,0,2529,2529,2027
5.0000000000,500.0000000000,-0.1986685991,-0.1032121480,0.1021879464,-0.1993209720,27.5000000000,0.1611721665,0.0131868133,0,2530,2530,2028
5.0000000000,500.0000000000,-0.1985644549,-0.1034814715,0.1060811803,-0.1993209720,27.5000000000,0.1611721665,0.0307692308,0,2531,2531,2029
5.0000000000,500.0000000000,-0.1984564364,-0.1037608460,0.1099702343,-0.1993209720,27.5000000000,0.2197802216,0.0131868133,0,2532,2532,2030
5.0000000000,500.0000000000,-0.1983445138,-0.1040502787,0.1138549373,-0.1993209720,27.5000000000,0.1611721665,0.0219780225,0,2533,2533,2031
5.0000000000,500.0000000000,-0.1982287318,-0.1043497548,0.1177351549,-0.1993209720,27.5000000000,0.2197802216,0.0219780225,0,2534,2534,2032
5.0000000000,500.0000000000,-0.1981090456,-0.1046592593,0.1216107160,-0.1993209720,27.5000000000,0.2490842491,0.0395604409,0,2535,2535,2033
5.0000000000,500.0000000000,-0.1979855001,-0.1049787775,0.1254814863,-0.1993209720,27.5000000000,0.3663003743,0.0395604409,0,2536,2536,2034
5.0000000000,500.0000000000,-0.1978580952,-0.1053083017,0.1293472946,-0.1993209720,27.5000000000,0.1611721665,0.0659340695,0,2537,2537,2035
5.0000000000,500.0000000000,-0.1977268159,-0.1056478173,0.1332079917,-0.1989395022,27.5000000000,0.3076923192,0.0483516492,0,2538,2538,2036
5.0000000000,500.0000000000,-0.1975916773,-0.1059973091,0.1370634437,-0.1989395022,27.5000000000,0.3076923192,0.0571428575,0,2539,2539,2037
5.0000000000,500.0000000000,-0.1974526942,-0.1056799442,0.1409134716,-0.1989395022,27.5000000000,0.3369963467,0.0571428575,0,2540,2540,2038
5.0000000000,500.0000000000,-0.1973098516,-0.1060493514,0.1447579414,-0.1989395022,27.5000000000,0.2490842491,0.0747252777,0,2541,2541,2039
5.0000000000,500.0000000000,-0.1971631795,-0.1064286903,0.1485967040,-0.1985580176,27.5000000000,0.3076923192,0.0747252777,0,2542,2542,2040
5.0000000000,500.0000000000,-0.1970126629,-0.1068179533,0.1524295956,-0.1985580176,27.5000000000,0.3076923192,0.1010989025,0,2543,2543,2041
5.0000000000,500.0000000000,-0.1968583167,-0.1065402180,0.1562564671,-0.1985580176,27.5000000000,0.3076923192,0.1010989025,0,2544,2544,2042
5.0000000000,500.0000000000,-0.1967001557,-0.1069492772,0.1600771695,-0.1981765479,27.5000000000,0.1611721665,0.1186813191,0,2545,2545,2043
5.0000000000,500.0000000000,-0.1965381652,-0.1073682085,0.1638915539,-0.1981765479,27.5000000000,0.2783882916,0.1362637430,0,2546,2546,2044
5.0000000000,500.0000000000,-0.1963723749,-0.1071200669,0.1676994711,-0.1981765479,27.5000000000,0.3076923192,0.1362637430,0,2547,2547,2045
5.0000000000,500.0000000000,-0.1962027699,-0.1075586900,0.1715007573,-0.1977950782,27.5000000000,0.2197802216,0.1538461596,0,2548,2548,2046
5.0000000000,500.0000000000,-0.1960293651,-0.1080071405,0.1752952784,-0.1977950782,27.5000000000,0.3956044018,0.1538461596,0,2549,2549,2047
5.0000000000,500.0000000000,-0.1958521754,-0.1077884138,0.1790828854,-0.1974135935,27.5000000000,0.2197802216,0.1538461596,0,2550,2550,2048
5.0000000000,500.0000000000,-0.1956712008,-0.1082564518,0.1828634143,-0.1974135935,27.5000000000,0.2490842491,0.1538461596,0,2551,2551,2049
5.0000000000,500.0000000000,-0.1954864562,-0.1080572009,0.1866367310,-0.1970321238,27.5000000000,0.3076923192,0.1626373678,0,2552,2552,2050
5.0000000000,500.0000000000,-0.1952979416,-0.1085447595,0.1904026717,-0.1970321238,27.5000000000,0.3369963467,0.1538461596,0,2553,2553,2051
5.0000000000,500.0000000000,-0.1951056570,-0.1083649620,0.1941611022,-0.1966506392,27.5000000000,0.3076923192,0.1802197844,0,2554,2554,2052
5.0000000000,500.0000000000,-0.1949096173,-0.1088719591,0.1979118735,-0.1966506392,27.5000000000,0.4249084294,0.1714285761,0,2555,2555,2053
5.0000000000,500.0000000000,-0.1947098374,-0.1087114811,0.2016548216,-0.1962691694,27.5000000000,0.0439560451,0.1978022009,0,2556,2556,2054
5.0000000000,500.0000000000,-0.1945063025,-0.1092378423,0.2053898126,-0.1962691694,27.5000000000,0.1611721665,0.2241758257,0,2557,2557,2055
5.0000000000,500.0000000000,-0.1942990571,-0.1090966612,0.2091166824,-0.1958876997,27.5000000000,0.3076923192,0.1890109926,0,2558,2558,2056
5.0000000000,500.0000000000,-0.1940880716,-0.1096422896,0.2128353119,-0.1958876997,27.5000000000,0.2490842491,0.1978022009,0,2559,2559,2057
5.0000000000,500.0000000000,-0.1938733906,-0.1095202938,0.2165455371,-0.1955062151,27.5000000000,0.1904761940,0.1714285761,0,2560,2560,2058
5.0000000000,500.0000000000,-0.1936549842,-0.1100851223,0.2202472091,-0.1955062151,27.5000000000,0.3956044018,0.1802197844,0,2561,2561,2059
5.0000000000,500.0000000000,-0.1934328973,-0.1099821925,0.2239401937,-0.1951247454,27.5000000000,0.2197802216,0.1538461596,0,2562,2562,2060
5.0000000000,500.0000000000,-0.1932071149,-0.1105661169,0.2276243269,-0.1951247454,27.5000000000,0.3956044018,0.1714285761,0,2563,2563,2061
5.0000000000,500.0000000000,-0.1929776520,-0.1104822159,0.2312994748,-0.1947432607,27.5000000000,0.4835164845,0.1890109926,0,2564,2564,2062
5.0000000000,500.0000000000,-0.1927445084,-0.1110851541,0.2349655032,-0.1947432607,27.5000000000,0.3956044018,0.2065934092,0,2565,2565,2063
5.0000000000,500.0000000000,-0.1925077140,-0.1110201403,0.2386222482,-0.1943617910,27.5000000000,0.3956044018,0.2065934092,0,2566,2566,2064
5.0000000000,500.0000000000,-0.1922672689,-0.1116419956,0.2422695607,-0.1943617910,27.5000000000,0.4835164845,0.2065934092,0,2567,2567,2065
5.0000000000,500.0000000000,-0.1920231879,-0.1115958169,0.2459073216,-0.1939803213,27.5000000000,0.4835164845,0.1890109926,0,2568,2568,2066
5.0000000000,500.0000000000,-0.1917754561,-0.1122364849,0.2495353818,-0.1935988367,27.5000000000,0.2783882916,0.2065934092,0,2569,2569,2067
5.0000000000,500.0000000000,-0.1915241182,-0.1122090295,0.2531535923,-0.1935988367,27.5000000000,0.1611721665,0.2241758257,0,2570,2570,2068
5.0000000000,500.0000000000,-0.1912691593,-0.1121908352,0.2567617893,-0.1932173669,27.5000000000,0.3076923192,0.2241758257,0,2571,2571,2069
5.0000000000,500.0000000000,-0.1910105944,-0.1128595397,0.2603598535,-0.1928358823,27.5000000000,0.5128205419,0.2505494654,0,2572,2572,2070
